date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2011-04-30,Blackpool,Stoke,0,0,D,11,9,6,6,2010_11,EPL
2011-04-30,Chelsea,Tottenham,2,1,H,16,12,10,7,2010_11,EPL
2011-04-30,Sunderland,Fulham,0,3,A,11,9,7,6,2010_11,EPL
2011-04-30,West Brom,Aston Villa,2,1,H,8,11,4,6,2010_11,EPL
2011-04-30,Wigan,Everton,1,1,D,13,3,9,3,2010_11,EPL
2011-05-01,Arsenal,Man United,1,0,H,9,11,2,7,2010_11,EPL
2011-05-01,Birmingham,Wolves,1,1,D,8,7,1,2,2010_11,EPL
2011-05-01,Liverpool,Newcastle,3,0,H,9,7,5,3,2010_11,EPL
2011-05-01,Man City,West Ham,2,1,H,19,7,12,4,2010_11,EPL
2011-05-07,Aston Villa,Wigan,1,1,D,10,7,7,4,2010_11,EPL
2011-05-07,Bolton,Sunderland,1,2,A,17,10,9,6,2010_11,EPL
2011-05-07,Everton,Man City,2,1,H,10,12,6,7,2010_11,EPL
2011-05-07,Newcastle,Birmingham,2,1,H,19,5,14,2,2010_11,EPL
2011-05-07,Tottenham,Blackpool,1,1,D,20,13,11,7,2010_11,EPL
2011-05-07,West Ham,Blackburn,1,1,D,24,8,15,4,2010_11,EPL
2011-05-08,Man United,Chelsea,2,1,H,13,19,8,11,2010_11,EPL
2011-05-08,Stoke,Arsenal,3,1,H,12,14,7,5,2010_11,EPL
2011-05-08,Wolves,West Brom,3,1,H,14,14,10,6,2010_11,EPL
2011-05-09,Fulham,Liverpool,2,5,A,10,16,7,11,2010_11,EPL
2011-05-10,Man City,Tottenham,1,0,H,7,14,4,7,2010_11,EPL
2011-05-14,Blackburn,Man United,1,1,D,6,9,2,4,2010_11,EPL
2011-05-14,Blackpool,Bolton,4,3,H,12,17,8,9,2010_11,EPL
2011-05-14,Sunderland,Wolves,1,3,A,14,10,9,6,2010_11,EPL
2011-05-14,West Brom,Everton,1,0,H,14,23,9,10,2010_11,EPL
2011-05-15,Arsenal,Aston Villa,1,2,A,24,8,15,5,2010_11,EPL
2011-05-15,Birmingham,Fulham,0,2,A,7,18,2,9,2010_11,EPL
2011-05-15,Chelsea,Newcastle,2,2,D,15,13,7,9,2010_11,EPL
2011-05-15,Liverpool,Tottenham,0,2,A,10,8,2,4,2010_11,EPL
2011-05-15,Wigan,West Ham,3,2,H,19,13,10,10,2010_11,EPL
2011-05-17,Man City,Stoke,3,0,H,16,4,9,2,2010_11,EPL
2011-05-22,Aston Villa,Liverpool,1,0,H,10,9,8,4,2010_11,EPL
2011-05-22,Bolton,Man City,0,2,A,16,16,8,10,2010_11,EPL
2011-05-22,Everton,Chelsea,1,0,H,11,19,3,9,2010_11,EPL
2011-05-22,Fulham,Arsenal,2,2,D,10,12,6,6,2010_11,EPL
2011-05-22,Man United,Blackpool,4,2,H,18,14,11,7,2010_11,EPL
2011-05-22,Newcastle,West Brom,3,3,D,15,13,10,7,2010_11,EPL
2011-05-22,Stoke,Wigan,0,1,A,11,11,5,9,2010_11,EPL
2011-05-22,Tottenham,Birmingham,2,1,H,22,7,16,3,2010_11,EPL
2011-05-22,West Ham,Sunderland,0,3,A,17,17,12,12,2010_11,EPL
2011-05-22,Wolves,Blackburn,2,3,A,12,13,5,10,2010_11,EPL
2011-08-13,Blackburn,Wolves,1,2,A,16,13,8,4,2011_12,EPL
2011-08-13,Fulham,Aston Villa,0,0,D,13,7,9,1,2011_12,EPL
2011-08-13,Liverpool,Sunderland,1,1,D,11,15,4,6,2011_12,EPL
2011-08-13,Newcastle,Arsenal,0,0,D,6,9,1,4,2011_12,EPL
2011-08-13,QPR,Bolton,0,4,A,13,13,7,7,2011_12,EPL
2011-08-13,Wigan,Norwich,1,1,D,18,13,11,3,2011_12,EPL
2011-08-14,Stoke,Chelsea,0,0,D,6,20,3,11,2011_12,EPL
2011-08-14,West Brom,Man United,1,2,A,14,11,8,5,2011_12,EPL
2011-08-15,Man City,Swansea,4,0,H,26,8,19,5,2011_12,EPL
2011-08-20,Arsenal,Liverpool,0,2,A,10,13,6,8,2011_12,EPL
2011-08-20,Aston Villa,Blackburn,3,1,H,9,10,6,6,2011_12,EPL
2011-08-20,Chelsea,West Brom,2,1,H,22,6,12,4,2011_12,EPL
2011-08-20,Everton,QPR,0,1,A,14,4,7,3,2011_12,EPL
2011-08-20,Sunderland,Newcastle,0,1,A,15,12,5,10,2011_12,EPL
2011-08-20,Swansea,Wigan,0,0,D,12,10,6,4,2011_12,EPL
2011-08-21,Bolton,Man City,2,3,A,6,17,4,9,2011_12,EPL
2011-08-21,Norwich,Stoke,1,1,D,9,15,7,5,2011_12,EPL
2011-08-21,Wolves,Fulham,2,0,H,17,8,7,4,2011_12,EPL
2011-08-22,Man United,Tottenham,3,0,H,27,20,21,12,2011_12,EPL
2011-08-27,Aston Villa,Wolves,0,0,D,15,3,5,2,2011_12,EPL
2011-08-27,Blackburn,Everton,0,1,A,14,9,6,4,2011_12,EPL
2011-08-27,Chelsea,Norwich,3,1,H,16,9,8,6,2011_12,EPL
2011-08-27,Liverpool,Bolton,3,1,H,17,7,9,4,2011_12,EPL
2011-08-27,Swansea,Sunderland,0,0,D,15,12,6,8,2011_12,EPL
2011-08-27,Wigan,QPR,2,0,H,13,19,10,9,2011_12,EPL
2011-08-28,Man United,Arsenal,8,2,H,25,19,15,13,2011_12,EPL
2011-08-28,Newcastle,Fulham,2,1,H,13,16,9,9,2011_12,EPL
2011-08-28,Tottenham,Man City,1,5,A,15,22,10,12,2011_12,EPL
2011-08-28,West Brom,Stoke,0,1,A,16,7,7,1,2011_12,EPL
2011-09-10,Arsenal,Swansea,1,0,H,18,10,8,5,2011_12,EPL
2011-09-10,Bolton,Man United,0,5,A,20,13,13,9,2011_12,EPL
2011-09-10,Everton,Aston Villa,2,2,D,17,7,10,3,2011_12,EPL
2011-09-10,Man City,Wigan,3,0,H,23,9,10,5,2011_12,EPL
2011-09-10,Stoke,Liverpool,1,0,H,3,20,1,11,2011_12,EPL
2011-09-10,Sunderland,Chelsea,1,2,A,14,16,7,8,2011_12,EPL
2011-09-10,Wolves,Tottenham,0,2,A,10,17,6,11,2011_12,EPL
2011-09-11,Fulham,Blackburn,1,1,D,13,10,8,5,2011_12,EPL
2011-09-11,Norwich,West Brom,0,1,A,17,14,5,9,2011_12,EPL
2011-09-12,QPR,Newcastle,0,0,D,14,8,5,3,2011_12,EPL
2011-09-17,Aston Villa,Newcastle,1,1,D,10,21,2,13,2011_12,EPL
2011-09-17,Blackburn,Arsenal,4,3,H,10,24,5,16,2011_12,EPL
2011-09-17,Bolton,Norwich,1,2,A,7,11,7,5,2011_12,EPL
2011-09-17,Everton,Wigan,3,1,H,17,9,10,4,2011_12,EPL
2011-09-17,Swansea,West Brom,3,0,H,7,13,5,8,2011_12,EPL
2011-09-17,Wolves,QPR,0,3,A,13,17,6,12,2011_12,EPL
2011-09-18,Fulham,Man City,2,2,D,14,18,11,11,2011_12,EPL
2011-09-18,Man United,Chelsea,3,1,H,12,20,7,9,2011_12,EPL
2011-09-18,Sunderland,Stoke,4,0,H,8,9,7,5,2011_12,EPL
2011-09-18,Tottenham,Liverpool,4,0,H,24,5,16,2,2011_12,EPL
2011-09-24,Arsenal,Bolton,3,0,H,23,3,14,3,2011_12,EPL
2011-09-24,Chelsea,Swansea,4,1,H,15,5,7,4,2011_12,EPL
2011-09-24,Liverpool,Wolves,2,1,H,14,11,6,6,2011_12,EPL
2011-09-24,Man City,Everton,2,0,H,18,7,8,3,2011_12,EPL
2011-09-24,Newcastle,Blackburn,3,1,H,19,4,8,1,2011_12,EPL
2011-09-24,Stoke,Man United,1,1,D,14,13,8,9,2011_12,EPL
2011-09-24,West Brom,Fulham,0,0,D,8,18,5,9,2011_12,EPL
2011-09-24,Wigan,Tottenham,1,2,A,5,14,4,7,2011_12,EPL
2011-09-25,QPR,Aston Villa,1,1,D,17,8,9,4,2011_12,EPL
2011-09-26,Norwich,Sunderland,2,1,H,11,12,8,6,2011_12,EPL
2011-10-01,Aston Villa,Wigan,2,0,H,16,14,10,9,2011_12,EPL
2011-10-01,Blackburn,Man City,0,4,A,5,19,4,12,2011_12,EPL
2011-10-01,Everton,Liverpool,0,2,A,12,15,4,9,2011_12,EPL
2011-10-01,Man United,Norwich,2,0,H,17,13,9,6,2011_12,EPL
2011-10-01,Sunderland,West Brom,2,2,D,12,7,7,3,2011_12,EPL
2011-10-01,Wolves,Newcastle,1,2,A,25,10,12,6,2011_12,EPL
2011-10-02,Bolton,Chelsea,1,5,A,14,21,10,14,2011_12,EPL
2011-10-02,Fulham,QPR,6,0,H,19,17,13,10,2011_12,EPL
2011-10-02,Swansea,Stoke,2,0,H,9,11,5,6,2011_12,EPL
2011-10-02,Tottenham,Arsenal,2,1,H,16,13,8,7,2011_12,EPL
2011-10-15,Chelsea,Everton,3,1,H,7,9,5,5,2011_12,EPL
2011-10-15,Liverpool,Man United,1,1,D,14,10,8,3,2011_12,EPL
2011-10-15,Man City,Aston Villa,4,1,H,15,8,10,6,2011_12,EPL
2011-10-15,Norwich,Swansea,3,1,H,15,12,8,4,2011_12,EPL
2011-10-15,QPR,Blackburn,1,1,D,12,10,6,9,2011_12,EPL
2011-10-15,Stoke,Fulham,2,0,H,14,4,6,1,2011_12,EPL
2011-10-15,Wigan,Bolton,1,3,A,13,14,9,11,2011_12,EPL
2011-10-16,Arsenal,Sunderland,2,1,H,20,8,11,4,2011_12,EPL
2011-10-16,Newcastle,Tottenham,2,2,D,12,11,7,8,2011_12,EPL
2011-10-16,West Brom,Wolves,2,0,H,17,13,11,10,2011_12,EPL
2011-10-22,Aston Villa,West Brom,1,2,A,3,8,0,5,2011_12,EPL
2011-10-22,Bolton,Sunderland,0,2,A,15,18,8,10,2011_12,EPL
2011-10-22,Liverpool,Norwich,1,1,D,25,12,15,10,2011_12,EPL
2011-10-22,Newcastle,Wigan,1,0,H,13,12,10,5,2011_12,EPL
2011-10-22,Wolves,Swansea,2,2,D,20,16,13,14,2011_12,EPL
2011-10-23,Arsenal,Stoke,3,1,H,9,5,5,2,2011_12,EPL
2011-10-23,Blackburn,Tottenham,1,2,A,19,9,8,7,2011_12,EPL
2011-10-23,Fulham,Everton,1,3,A,15,11,8,7,2011_12,EPL
2011-10-23,Man United,Man City,1,6,A,12,19,8,12,2011_12,EPL
2011-10-23,QPR,Chelsea,1,0,H,8,14,3,7,2011_12,EPL
2011-10-29,Chelsea,Arsenal,3,5,A,12,13,10,8,2011_12,EPL
2011-10-29,Everton,Man United,0,1,A,18,7,11,6,2011_12,EPL
2011-10-29,Man City,Wolves,3,1,H,18,9,9,2,2011_12,EPL
2011-10-29,Norwich,Blackburn,3,3,D,13,12,6,7,2011_12,EPL
2011-10-29,Sunderland,Aston Villa,2,2,D,13,10,8,5,2011_12,EPL
2011-10-29,Swansea,Bolton,3,1,H,20,8,12,3,2011_12,EPL
2011-10-29,West Brom,Liverpool,0,2,A,10,17,6,7,2011_12,EPL
2011-10-29,Wigan,Fulham,0,2,A,18,7,9,5,2011_12,EPL
2011-10-30,Tottenham,QPR,3,1,H,22,12,13,8,2011_12,EPL
2011-10-31,Stoke,Newcastle,1,3,A,10,6,4,2,2011_12,EPL
2011-11-05,Arsenal,West Brom,3,0,H,12,9,7,4,2011_12,EPL
2011-11-05,Aston Villa,Norwich,3,2,H,12,9,6,7,2011_12,EPL
2011-11-05,Blackburn,Chelsea,0,1,A,13,12,8,8,2011_12,EPL
2011-11-05,Liverpool,Swansea,0,0,D,18,9,10,3,2011_12,EPL
2011-11-05,Man United,Sunderland,1,0,H,15,9,9,3,2011_12,EPL
2011-11-05,Newcastle,Everton,2,1,H,10,14,6,6,2011_12,EPL
2011-11-05,QPR,Man City,2,3,A,18,16,9,8,2011_12,EPL
2011-11-06,Bolton,Stoke,5,0,H,20,9,16,6,2011_12,EPL
2011-11-06,Fulham,Tottenham,1,3,A,26,8,20,8,2011_12,EPL
2011-11-06,Wolves,Wigan,3,1,H,13,13,12,7,2011_12,EPL
2011-11-19,Everton,Wolves,2,1,H,13,4,9,1,2011_12,EPL
2011-11-19,Man City,Newcastle,3,1,H,12,10,9,7,2011_12,EPL
2011-11-19,Norwich,Arsenal,1,2,A,7,20,4,14,2011_12,EPL
2011-11-19,Stoke,QPR,2,3,A,17,9,7,8,2011_12,EPL
2011-11-19,Sunderland,Fulham,0,0,D,13,13,8,9,2011_12,EPL
2011-11-19,Swansea,Man United,0,1,A,9,13,6,7,2011_12,EPL
2011-11-19,West Brom,Bolton,2,1,H,16,8,9,6,2011_12,EPL
2011-11-19,Wigan,Blackburn,3,3,D,21,6,11,2,2011_12,EPL
2011-11-20,Chelsea,Liverpool,1,2,A,18,9,5,3,2011_12,EPL
2011-11-21,Tottenham,Aston Villa,2,0,H,20,5,9,1,2011_12,EPL
2011-11-26,Arsenal,Fulham,1,1,D,20,10,12,6,2011_12,EPL
2011-11-26,Bolton,Everton,0,2,A,8,17,7,14,2011_12,EPL
2011-11-26,Chelsea,Wolves,3,0,H,17,7,11,2,2011_12,EPL
2011-11-26,Man United,Newcastle,1,1,D,23,8,13,6,2011_12,EPL
2011-11-26,Norwich,QPR,2,1,H,15,13,8,4,2011_12,EPL
2011-11-26,Stoke,Blackburn,3,1,H,8,16,5,12,2011_12,EPL
2011-11-26,Sunderland,Wigan,1,2,A,17,7,11,4,2011_12,EPL
2011-11-26,West Brom,Tottenham,1,3,A,9,23,5,14,2011_12,EPL
2011-11-27,Liverpool,Man City,1,1,D,17,7,9,3,2011_12,EPL
2011-11-27,Swansea,Aston Villa,0,0,D,6,9,2,4,2011_12,EPL
2011-12-03,Aston Villa,Man United,0,1,A,7,11,3,5,2011_12,EPL
2011-12-03,Blackburn,Swansea,4,2,H,14,10,9,5,2011_12,EPL
2011-12-03,Man City,Norwich,5,1,H,21,5,16,2,2011_12,EPL
2011-12-03,Newcastle,Chelsea,0,3,A,16,21,9,13,2011_12,EPL
2011-12-03,QPR,West Brom,1,1,D,14,15,4,10,2011_12,EPL
2011-12-03,Tottenham,Bolton,3,0,H,25,13,16,9,2011_12,EPL
2011-12-03,Wigan,Arsenal,0,4,A,7,16,4,10,2011_12,EPL
2011-12-04,Everton,Stoke,0,1,A,11,7,4,4,2011_12,EPL
2011-12-04,Wolves,Sunderland,2,1,H,15,18,10,12,2011_12,EPL
2011-12-05,Fulham,Liverpool,1,0,H,19,17,13,9,2011_12,EPL
2011-12-10,Arsenal,Everton,1,0,H,12,7,7,1,2011_12,EPL
2011-12-10,Bolton,Aston Villa,1,2,A,17,17,12,11,2011_12,EPL
2011-12-10,Liverpool,QPR,1,0,H,21,6,15,2,2011_12,EPL
2011-12-10,Man United,Wolves,4,1,H,22,11,18,8,2011_12,EPL
2011-12-10,Norwich,Newcastle,4,2,H,13,11,11,8,2011_12,EPL
2011-12-10,Swansea,Fulham,2,0,H,16,12,8,7,2011_12,EPL
2011-12-10,West Brom,Wigan,1,2,A,13,7,8,4,2011_12,EPL
2011-12-11,Stoke,Tottenham,2,1,H,10,15,7,12,2011_12,EPL
2011-12-11,Sunderland,Blackburn,2,1,H,22,3,12,2,2011_12,EPL
2011-12-12,Chelsea,Man City,2,1,H,13,7,7,4,2011_12,EPL
2011-12-17,Blackburn,West Brom,1,2,A,17,13,14,6,2011_12,EPL
2011-12-17,Everton,Norwich,1,1,D,28,7,15,1,2011_12,EPL
2011-12-17,Fulham,Bolton,2,0,H,16,14,9,6,2011_12,EPL
2011-12-17,Newcastle,Swansea,0,0,D,17,3,6,0,2011_12,EPL
2011-12-17,Wigan,Chelsea,1,1,D,15,10,7,5,2011_12,EPL
2011-12-17,Wolves,Stoke,1,2,A,10,8,5,4,2011_12,EPL
2011-12-18,Aston Villa,Liverpool,0,2,A,16,19,8,12,2011_12,EPL
2011-12-18,Man City,Arsenal,1,0,H,15,12,9,8,2011_12,EPL
2011-12-18,QPR,Man United,0,2,A,11,19,3,12,2011_12,EPL
2011-12-18,Tottenham,Sunderland,1,0,H,16,8,12,4,2011_12,EPL
2011-12-20,Blackburn,Bolton,1,2,A,17,8,7,5,2011_12,EPL
2011-12-20,Wolves,Norwich,2,2,D,18,18,9,14,2011_12,EPL
2011-12-21,Aston Villa,Arsenal,1,2,A,10,8,4,6,2011_12,EPL
2011-12-21,Everton,Swansea,1,0,H,13,4,6,4,2011_12,EPL
2011-12-21,Fulham,Man United,0,5,A,13,14,8,12,2011_12,EPL
2011-12-21,Man City,Stoke,3,0,H,20,2,16,0,2011_12,EPL
2011-12-21,Newcastle,West Brom,2,3,A,21,14,11,8,2011_12,EPL
2011-12-21,QPR,Sunderland,2,3,A,17,17,9,13,2011_12,EPL
2011-12-21,Wigan,Liverpool,0,0,D,15,18,10,10,2011_12,EPL
2011-12-22,Tottenham,Chelsea,1,1,D,16,20,10,10,2011_12,EPL
2011-12-26,Bolton,Newcastle,0,2,A,4,12,3,7,2011_12,EPL
2011-12-26,Chelsea,Fulham,1,1,D,24,9,15,6,2011_12,EPL
2011-12-26,Liverpool,Blackburn,1,1,D,28,5,13,2,2011_12,EPL
2011-12-26,Man United,Wigan,5,0,H,17,9,9,5,2011_12,EPL
2011-12-26,Stoke,Aston Villa,0,0,D,7,10,2,4,2011_12,EPL
2011-12-26,Sunderland,Everton,1,1,D,12,9,8,3,2011_12,EPL
2011-12-26,West Brom,Man City,0,0,D,7,18,3,9,2011_12,EPL
2011-12-27,Arsenal,Wolves,1,1,D,23,6,17,4,2011_12,EPL
2011-12-27,Norwich,Tottenham,0,2,A,8,19,4,8,2011_12,EPL
2011-12-27,Swansea,QPR,1,1,D,7,12,4,7,2011_12,EPL
2011-12-30,Liverpool,Newcastle,3,1,H,15,5,7,2,2011_12,EPL
2011-12-31,Arsenal,QPR,1,0,H,16,6,7,3,2011_12,EPL
2011-12-31,Bolton,Wolves,1,1,D,13,8,9,5,2011_12,EPL
2011-12-31,Chelsea,Aston Villa,1,3,A,16,12,5,9,2011_12,EPL
2011-12-31,Man United,Blackburn,2,3,A,26,10,13,5,2011_12,EPL
2011-12-31,Norwich,Fulham,1,1,D,18,11,9,6,2011_12,EPL
2011-12-31,Stoke,Wigan,2,2,D,12,10,3,6,2011_12,EPL
2011-12-31,Swansea,Tottenham,1,1,D,14,12,8,7,2011_12,EPL
2012-01-01,Sunderland,Man City,1,0,H,8,25,5,11,2011_12,EPL
2012-01-01,West Brom,Everton,0,1,A,10,13,2,8,2011_12,EPL
2012-01-02,Aston Villa,Swansea,0,2,A,10,8,2,4,2011_12,EPL
2012-01-02,Blackburn,Stoke,1,2,A,14,8,7,3,2011_12,EPL
2012-01-02,Fulham,Arsenal,2,1,H,21,17,8,10,2011_12,EPL
2012-01-02,QPR,Norwich,1,2,A,9,13,6,6,2011_12,EPL
2012-01-02,Wolves,Chelsea,1,2,A,9,15,5,10,2011_12,EPL
2012-01-03,Man City,Liverpool,3,0,H,10,18,8,10,2011_12,EPL
2012-01-03,Tottenham,West Brom,1,0,H,20,8,14,2,2011_12,EPL
2012-01-03,Wigan,Sunderland,1,4,A,20,10,10,9,2011_12,EPL
2012-01-04,Everton,Bolton,1,2,A,10,12,4,7,2011_12,EPL
2012-01-04,Newcastle,Man United,3,0,H,10,6,6,6,2011_12,EPL
2012-01-11,Tottenham,Everton,2,0,H,14,11,7,4,2011_12,EPL
2012-01-14,Aston Villa,Everton,1,1,D,17,7,11,4,2011_12,EPL
2012-01-14,Blackburn,Fulham,3,1,H,15,17,11,7,2011_12,EPL
2012-01-14,Chelsea,Sunderland,1,0,H,21,9,10,4,2011_12,EPL
2012-01-14,Liverpool,Stoke,0,0,D,13,3,5,1,2011_12,EPL
2012-01-14,Man United,Bolton,3,0,H,19,11,9,5,2011_12,EPL
2012-01-14,Tottenham,Wolves,1,1,D,22,5,10,3,2011_12,EPL
2012-01-14,West Brom,Norwich,1,2,A,16,7,8,4,2011_12,EPL
2012-01-15,Newcastle,QPR,1,0,H,9,15,4,9,2011_12,EPL
2012-01-15,Swansea,Arsenal,3,2,H,9,14,5,9,2011_12,EPL
2012-01-16,Wigan,Man City,0,1,A,7,12,4,8,2011_12,EPL
2012-01-21,Bolton,Liverpool,3,1,H,15,11,8,8,2011_12,EPL
2012-01-21,Everton,Blackburn,1,1,D,15,14,8,8,2011_12,EPL
2012-01-21,Fulham,Newcastle,5,2,H,10,15,7,9,2011_12,EPL
2012-01-21,Norwich,Chelsea,0,0,D,5,19,3,9,2011_12,EPL
2012-01-21,QPR,Wigan,3,1,H,16,9,8,4,2011_12,EPL
2012-01-21,Stoke,West Brom,1,2,A,10,15,3,6,2011_12,EPL
2012-01-21,Sunderland,Swansea,2,0,H,7,11,2,4,2011_12,EPL
2012-01-21,Wolves,Aston Villa,2,3,A,13,11,9,5,2011_12,EPL
2012-01-22,Arsenal,Man United,1,2,A,12,9,6,5,2011_12,EPL
2012-01-22,Man City,Tottenham,3,2,H,13,12,7,7,2011_12,EPL
2012-01-31,Everton,Man City,1,0,H,9,17,4,11,2011_12,EPL
2012-01-31,Man United,Stoke,2,0,H,11,8,7,3,2011_12,EPL
2012-01-31,Swansea,Chelsea,1,1,D,7,20,5,10,2011_12,EPL
2012-01-31,Tottenham,Wigan,3,1,H,20,10,13,6,2011_12,EPL
2012-01-31,Wolves,Liverpool,0,3,A,5,23,1,14,2011_12,EPL
2012-02-01,Aston Villa,QPR,2,2,D,23,3,15,3,2011_12,EPL
2012-02-01,Blackburn,Newcastle,0,2,A,23,9,12,5,2011_12,EPL
2012-02-01,Bolton,Arsenal,0,0,D,14,16,8,7,2011_12,EPL
2012-02-01,Fulham,West Brom,1,1,D,13,15,6,11,2011_12,EPL
2012-02-01,Sunderland,Norwich,3,0,H,10,12,6,4,2011_12,EPL
2012-02-04,Arsenal,Blackburn,7,1,H,20,3,11,3,2011_12,EPL
2012-02-04,Man City,Fulham,3,0,H,16,11,10,8,2011_12,EPL
2012-02-04,Norwich,Bolton,2,0,H,22,10,9,6,2011_12,EPL
2012-02-04,QPR,Wolves,1,2,A,13,14,8,6,2011_12,EPL
2012-02-04,Stoke,Sunderland,0,1,A,9,4,6,2,2011_12,EPL
2012-02-04,West Brom,Swansea,1,2,A,18,15,11,8,2011_12,EPL
2012-02-04,Wigan,Everton,1,1,D,2,8,1,4,2011_12,EPL
2012-02-05,Chelsea,Man United,3,3,D,19,14,10,10,2011_12,EPL
2012-02-05,Newcastle,Aston Villa,2,1,H,16,13,8,8,2011_12,EPL
2012-02-06,Liverpool,Tottenham,0,0,D,15,9,10,6,2011_12,EPL
2012-02-11,Blackburn,QPR,3,2,H,7,25,5,13,2011_12,EPL
2012-02-11,Bolton,Wigan,1,2,A,13,10,8,6,2011_12,EPL
2012-02-11,Everton,Chelsea,2,0,H,10,8,7,7,2011_12,EPL
2012-02-11,Fulham,Stoke,2,1,H,11,12,4,4,2011_12,EPL
2012-02-11,Man United,Liverpool,2,1,H,11,9,6,6,2011_12,EPL
2012-02-11,Sunderland,Arsenal,1,2,A,8,10,5,8,2011_12,EPL
2012-02-11,Swansea,Norwich,2,3,A,16,18,9,11,2011_12,EPL
2012-02-11,Tottenham,Newcastle,5,0,H,18,7,9,3,2011_12,EPL
2012-02-12,Aston Villa,Man City,0,1,A,9,17,5,10,2011_12,EPL
2012-02-12,Wolves,West Brom,1,5,A,10,26,8,16,2011_12,EPL
2012-02-25,Chelsea,Bolton,3,0,H,25,8,16,1,2011_12,EPL
2012-02-25,Man City,Blackburn,3,0,H,20,2,13,2,2011_12,EPL
2012-02-25,Newcastle,Wolves,2,2,D,13,7,8,6,2011_12,EPL
2012-02-25,QPR,Fulham,0,1,A,17,7,8,3,2011_12,EPL
2012-02-25,West Brom,Sunderland,4,0,H,18,10,13,4,2011_12,EPL
2012-02-25,Wigan,Aston Villa,0,0,D,14,10,6,3,2011_12,EPL
2012-02-26,Arsenal,Tottenham,5,2,H,21,8,13,4,2011_12,EPL
2012-02-26,Norwich,Man United,1,2,A,16,11,7,9,2011_12,EPL
2012-02-26,Stoke,Swansea,2,0,H,9,11,6,6,2011_12,EPL
2012-03-03,Blackburn,Aston Villa,1,1,D,15,17,9,12,2011_12,EPL
2012-03-03,Liverpool,Arsenal,1,2,A,12,10,4,7,2011_12,EPL
2012-03-03,Man City,Bolton,2,0,H,23,8,10,5,2011_12,EPL
2012-03-03,QPR,Everton,1,1,D,22,8,10,5,2011_12,EPL
2012-03-03,Stoke,Norwich,1,0,H,11,7,7,5,2011_12,EPL
2012-03-03,West Brom,Chelsea,1,0,H,19,13,11,6,2011_12,EPL
2012-03-03,Wigan,Swansea,0,2,A,14,12,8,8,2011_12,EPL
2012-03-04,Fulham,Wolves,5,0,H,25,8,19,3,2011_12,EPL
2012-03-04,Newcastle,Sunderland,1,1,D,24,7,12,6,2011_12,EPL
2012-03-04,Tottenham,Man United,1,3,A,18,6,9,5,2011_12,EPL
2012-03-10,Aston Villa,Fulham,1,0,H,19,5,8,1,2011_12,EPL
2012-03-10,Bolton,QPR,2,1,H,11,17,7,11,2011_12,EPL
2012-03-10,Chelsea,Stoke,1,0,H,21,8,11,3,2011_12,EPL
2012-03-10,Everton,Tottenham,1,0,H,9,21,5,9,2011_12,EPL
2012-03-10,Sunderland,Liverpool,1,0,H,6,9,1,5,2011_12,EPL
2012-03-10,Wolves,Blackburn,0,2,A,14,12,7,8,2011_12,EPL
2012-03-11,Man United,West Brom,2,0,H,20,6,9,3,2011_12,EPL
2012-03-11,Norwich,Wigan,1,1,D,13,18,6,9,2011_12,EPL
2012-03-11,Swansea,Man City,1,0,H,8,18,5,13,2011_12,EPL
2012-03-12,Arsenal,Newcastle,2,1,H,21,5,13,3,2011_12,EPL
2012-03-13,Liverpool,Everton,3,0,H,15,5,10,3,2011_12,EPL
2012-03-17,Fulham,Swansea,0,3,A,14,10,7,7,2011_12,EPL
2012-03-17,Wigan,West Brom,1,1,D,20,8,6,2,2011_12,EPL
2012-03-18,Newcastle,Norwich,1,0,H,15,12,10,5,2011_12,EPL
2012-03-18,Wolves,Man United,0,5,A,7,22,3,18,2011_12,EPL
2012-03-20,Blackburn,Sunderland,2,0,H,16,2,9,0,2011_12,EPL
2012-03-21,Everton,Arsenal,0,1,A,7,12,2,8,2011_12,EPL
2012-03-21,Man City,Chelsea,2,1,H,20,6,10,5,2011_12,EPL
2012-03-21,QPR,Liverpool,3,2,H,10,18,5,11,2011_12,EPL
2012-03-21,Tottenham,Stoke,1,1,D,24,8,18,2,2011_12,EPL
2012-03-24,Arsenal,Aston Villa,3,0,H,20,3,12,2,2011_12,EPL
2012-03-24,Bolton,Blackburn,2,1,H,12,10,6,4,2011_12,EPL
2012-03-24,Chelsea,Tottenham,0,0,D,10,19,5,7,2011_12,EPL
2012-03-24,Liverpool,Wigan,1,2,A,12,6,9,5,2011_12,EPL
2012-03-24,Norwich,Wolves,2,1,H,15,10,11,6,2011_12,EPL
2012-03-24,Stoke,Man City,1,1,D,10,16,3,11,2011_12,EPL
2012-03-24,Sunderland,QPR,3,1,H,15,10,8,6,2011_12,EPL
2012-03-24,Swansea,Everton,0,2,A,10,15,3,8,2011_12,EPL
2012-03-25,West Brom,Newcastle,1,3,A,14,10,6,7,2011_12,EPL
2012-03-26,Man United,Fulham,1,0,H,19,5,16,4,2011_12,EPL
2012-03-31,Aston Villa,Chelsea,2,4,A,9,12,5,9,2011_12,EPL
2012-03-31,Everton,West Brom,2,0,H,16,9,9,5,2011_12,EPL
2012-03-31,Fulham,Norwich,2,1,H,14,16,9,8,2011_12,EPL
2012-03-31,Man City,Sunderland,3,3,D,19,8,10,4,2011_12,EPL
2012-03-31,QPR,Arsenal,2,1,H,10,13,8,7,2011_12,EPL
